brsr_id,system,rank,esrs_datapoint_id,is_gold
B6,direct_kd_gold,128,S3-4_01,False
B6,direct_kd_gold,129,MDR-A_06,False
B6,direct_kd_gold,130,S2-2_01,False
B6,direct_kd_gold,131,S3-1_01,False
B6,direct_kd_gold,132,S1-2_09,False
B6,direct_kd_gold,133,S3-2_09,False
B6,direct_kd_gold,134,E4-1_11,False
B6,direct_kd_gold,135,E1-4_01,False
B6,direct_kd_gold,136,S2.SBM-3_06,False
B6,direct_kd_gold,137,MDR-A_04,False
B6,direct_kd_gold,138,S4-2_07,False
B6,direct_kd_gold,139,S4-3_07,False
B6,direct_kd_gold,140,S4-5_03,False
B6,direct_kd_gold,141,E1-2_01,False
B6,direct_kd_gold,142,S3-4_05,False
B6,direct_kd_gold,143,S3-2_01,False
B6,direct_kd_gold,144,MDR-T_10,False
B6,direct_kd_gold,145,S3-4_10,False
B6,direct_kd_gold,146,E3-2_01,False
B6,direct_kd_gold,147,S4-4_15,False
B6,direct_kd_gold,148,G1-2_02,False
B6,direct_kd_gold,149,S4.MDR-A_01-12,False
B6,direct_kd_gold,150,S4-4_03,False
B6,direct_kd_gold,151,MDR-T_07,False
B6,direct_kd_gold,152,MDR-A_01,False
B6,direct_kd_gold,153,S2-4_06,False
B6,direct_kd_gold,154,S4-4_01,False
B6,direct_kd_gold,155,S1-3_11,False
B6,direct_kd_gold,156,S2-3_08,False
B6,direct_kd_gold,157,S1-1_10,False
B6,direct_kd_gold,158,E2.MDR-A_01-12,False
B6,direct_kd_gold,159,S4-2_08,False
B6,direct_kd_gold,160,S3-4_06,False
B6,direct_kd_gold,161,S3.SBM-3_05,False
B6,direct_kd_gold,162,E2-2_01,False
B6,direct_kd_gold,163,S1-1_13,False
B6,direct_kd_gold,164,S2.SBM-3_05,False
B6,direct_kd_gold,165,E3.MDR-A_01-12,False
B6,direct_kd_gold,166,S1.SBM-3_03,False
B6,direct_kd_gold,167,E4-2_01,False
B6,direct_kd_gold,168,SBM-3_04,False
B6,direct_kd_gold,169,S1-17_08,False
B6,direct_kd_gold,170,E2.IRO-1_03,False
B6,direct_kd_gold,171,S4-2_01,False
B6,direct_kd_gold,172,E4-2_02,False
B6,direct_kd_gold,173,S1-1_08,False
B6,direct_kd_gold,174,S2-1_05,False
B6,direct_kd_gold,175,S3-4_11,False
B6,direct_kd_gold,176,E4.MDR-A_01-12,False
B6,direct_kd_gold,177,S4-4_06,False
B6,direct_kd_gold,178,S4-4_05,False
B6,direct_kd_gold,179,S4.SBM-3_05,False
B6,direct_kd_gold,180,S4-4_11,False
B6,direct_kd_gold,181,E1.MDR-A_01-12,False
B6,direct_kd_gold,182,MDR-T_05,False
B6,direct_kd_gold,183,S3.SBM-3_04,False
B6,direct_kd_gold,184,E1-4_22,False
B6,direct_kd_gold,185,S4.SBM-3_04,False
B6,direct_kd_gold,186,E4-5_14,False
B6,direct_kd_gold_medium,1,MDR-T_18,False
B6,direct_kd_gold_medium,2,MDR-T_13,True
B6,direct_kd_gold_medium,3,S2-5_06,False
B6,direct_kd_gold_medium,4,S3-5_06,False
B6,direct_kd_gold_medium,5,S4-5_06,False
B6,direct_kd_gold_medium,6,S1-5_06,False
B6,direct_kd_gold_medium,7,S1-4_13,False
B6,direct_kd_gold_medium,8,MDR-P_08,False
B6,direct_kd_gold_medium,9,MDR-A_14,False
B6,direct_kd_gold_medium,10,S1-5_02,False
B6,direct_kd_gold_medium,11,E4-3_10,False
B6,direct_kd_gold_medium,12,MDR-T_04,False
B6,direct_kd_gold_medium,13,MDR-M_01,False
B6,direct_kd_gold_medium,14,E2.MDR-T_14-19,False
B6,direct_kd_gold_medium,15,E3.MDR-T_14-19,False
B6,direct_kd_gold_medium,16,E4.MDR-T_14-19,False
B6,direct_kd_gold_medium,17,E5.MDR-T_14-19,False
B6,direct_kd_gold_medium,18,S1.MDR-T_14-19,False
B6,direct_kd_gold_medium,19,S2.MDR-T_14-19,False
B6,direct_kd_gold_medium,20,S3.MDR-T_14-19,False
B6,direct_kd_gold_medium,21,S4.MDR-T_14-19,False
B6,direct_kd_gold_medium,22,MDR-T_09,False
B6,direct_kd_gold_medium,23,MDR-T_17,False
B6,direct_kd_gold_medium,24,E1.MDR-T_14-19,False
B6,direct_kd_gold_medium,25,S2-5_02,False
B6,direct_kd_gold_medium,26,MDR-T_20,False
B6,direct_kd_gold_medium,27,S3-5_02,False
B6,direct_kd_gold_medium,28,S1-4_12,True
B6,direct_kd_gold_medium,29,BP-2_26,False
B6,direct_kd_gold_medium,30,G1-3_04,False
B6,direct_kd_gold_medium,31,G1.MDR-A_01-12,False
B6,direct_kd_gold_medium,32,S2-4_15,False
B6,direct_kd_gold_medium,33,BP-2_24,False
B6,direct_kd_gold_medium,34,S1-5_03,False
B6,direct_kd_gold_medium,35,S3-5_03,False
B6,direct_kd_gold_medium,36,MDR-T_16,False
B6,direct_kd_gold_medium,37,MDR-A_15,False
B6,direct_kd_gold_medium,38,S1.MDR-T_01-13,False
B6,direct_kd_gold_medium,39,S3-4_02,False
B6,direct_kd_gold_medium,40,E1.MDR-T_01-13,False
B6,direct_kd_gold_medium,41,E2.MDR-T_01-13,False
B6,direct_kd_gold_medium,42,E3.MDR-T_01-13,False
B6,direct_kd_gold_medium,43,E4.MDR-T_01-13,False
B6,direct_kd_gold_medium,44,E5.MDR-T_01-13,False
B6,direct_kd_gold_medium,45,SBM-3_07,False
B6,direct_kd_gold_medium,46,MDR-P_01,False
B6,direct_kd_gold_medium,47,SBM-1_21,False
B6,direct_kd_gold_medium,48,S2-5_03,False
B6,direct_kd_gold_medium,49,S2-4_04,False
B6,direct_kd_gold_medium,50,E4-1_09,False
B6,direct_kd_gold_medium,51,S1-3_10,False
B6,direct_kd_gold_medium,52,S2-3_07,False
B6,direct_kd_gold_medium,53,E5.IRO-1_01,False
B6,direct_kd_gold_medium,54,S1-4_20,False
B6,direct_kd_gold_medium,55,S2-4_18,False
B6,direct_kd_gold_medium,56,S3-4_19,False
B6,direct_kd_gold_medium,57,S4-4_18,False
B6,direct_kd_gold_medium,58,S2-2_08,False
B6,direct_kd_gold_medium,59,S1-2_08,False
B6,direct_kd_gold_medium,60,S4-5_02,False
B6,direct_kd_gold_medium,61,S3-2_08,False
B6,direct_kd_gold_medium,62,S3-3_16,False
B6,direct_kd_gold_medium,63,MDR-T_14,False
B6,direct_kd_gold_medium,64,S2-4_03,False
B6,direct_kd_gold_medium,65,MDR-P_09,False
B6,direct_kd_gold_medium,66,S1-4_04,False
B6,direct_kd_gold_medium,67,BP-2_25,False
B6,direct_kd_gold_medium,68,E1.MDR-P_07-08,False
B6,direct_kd_gold_medium,69,E2.MDR-P_07-08,False
B6,direct_kd_gold_medium,70,E3.MDR-P_07-08,False
B6,direct_kd_gold_medium,71,E4.MDR-P_07-08,False
B6,direct_kd_gold_medium,72,E5.MDR-P_07-08,False
B6,direct_kd_gold_medium,73,G1.MDR-P_07-08,False
B6,direct_kd_gold_medium,74,S1.MDR-P_07-08,False
B6,direct_kd_gold_medium,75,S2.MDR-P_07-08,False
B6,direct_kd_gold_medium,76,S3.MDR-P_07-08,False
B6,direct_kd_gold_medium,77,S4.MDR-P_07-08,False
B6,direct_kd_gold_medium,78,MDR-T_21,False
B6,direct_kd_gold_medium,79,S1-4_05,False
B6,direct_kd_gold_medium,80,S1-4_01,False
B6,direct_kd_gold_medium,81,S2.MDR-T_01-13,False
B6,direct_kd_gold_medium,82,E2.MDR-A_13-14,False
B6,direct_kd_gold_medium,83,E3.MDR-A_13-14,False
B6,direct_kd_gold_medium,84,E4.MDR-A_13-14,False
B6,direct_kd_gold_medium,85,E5.MDR-A_13-14,False
B6,direct_kd_gold_medium,86,G1.MDR-A_13-14,False
B6,direct_kd_gold_medium,87,S1.MDR-A_13-14,False
B6,direct_kd_gold_medium,88,S2.MDR-A_13-14,False
B6,direct_kd_gold_medium,89,S3.MDR-A_13-14,False
B6,direct_kd_gold_medium,90,S4.MDR-A_13-14,False
B6,direct_kd_gold_medium,91,E1.MDR-A_13-14,False
B6,direct_kd_gold_medium,92,S1.MDR-A_01-12,False
B6,direct_kd_gold_medium,93,S1-4_02,False
B6,direct_kd_gold_medium,94,S3.MDR-T_01-13,False
B6,direct_kd_gold_medium,95,S1-4_03,False
B6,direct_kd_gold_medium,96,S3-4_15,False
B6,direct_kd_gold_medium,97,S1-4_16,False
B6,direct_kd_gold_medium,98,S3-4_04,False
B6,direct_kd_gold_medium,99,S3-4_03,False
B6,direct_kd_gold_medium,100,S2-4_05,False
B6,direct_kd_gold_medium,101,S1-4_09,False
B6,direct_kd_gold_medium,102,S3-3_17,False
B6,direct_kd_gold_medium,103,S4-3_08,False
B6,direct_kd_gold_medium,104,MDR-A_05,False
B6,direct_kd_gold_medium,105,MDR-T_02,False
B6,direct_kd_gold_medium,106,S2-4_12,False
B6,direct_kd_gold_medium,107,S3-4_12,False
B6,direct_kd_gold_medium,108,S4-4_12,False
B6,direct_kd_gold_medium,109,MDR-P_07,False
B6,direct_kd_gold_medium,110,E4-3_01,False
B6,direct_kd_gold_medium,111,S4-4_02,False
B6,direct_kd_gold_medium,112,BP-2_27,False
B6,direct_kd_gold_medium,113,S2-4_11,False
B6,direct_kd_gold_medium,114,S1-4_11,False
B6,direct_kd_gold_medium,115,E5.MDR-A_01-12,False
B6,direct_kd_gold_medium,116,MDR-A_13,False
B6,direct_kd_gold_medium,117,S1.SBM-3_04,False
B6,direct_kd_gold_medium,118,S2-2_09,False
B6,direct_kd_gold_medium,119,S2.MDR-A_01-12,False
B6,direct_kd_gold_medium,120,S4-4_04,False
B6,direct_kd_gold_medium,121,S2-4_02,False
B6,direct_kd_gold_medium,122,E2-3_09,False
B6,direct_kd_gold_medium,123,S3.MDR-A_01-12,False
B6,direct_kd_gold_medium,124,S1-4_10,False
B6,direct_kd_gold_medium,125,MDR-A_06,False
B6,direct_kd_gold_medium,126,S1-2_09,False
B6,direct_kd_gold_medium,127,S2-4_01,False
B6,direct_kd_gold_medium,128,S3-1_01,False
B6,direct_kd_gold_medium,129,S3-2_09,False
B6,direct_kd_gold_medium,130,S1-2_01,False
B6,direct_kd_gold_medium,131,S2-2_01,False
B6,direct_kd_gold_medium,132,S4.MDR-T_01-13,False
B6,direct_kd_gold_medium,133,S4-2_07,False
B6,direct_kd_gold_medium,134,S4-3_07,False
B6,direct_kd_gold_medium,135,E4-1_11,False
B6,direct_kd_gold_medium,136,E1-2_01,False
B6,direct_kd_gold_medium,137,E1-4_01,False
B6,direct_kd_gold_medium,138,S3-4_01,False
B6,direct_kd_gold_medium,139,S2.SBM-3_06,False
B6,direct_kd_gold_medium,140,MDR-T_10,False
B6,direct_kd_gold_medium,141,E3-2_01,False
B6,direct_kd_gold_medium,142,S4-5_03,False
B6,direct_kd_gold_medium,143,S3-2_01,False
B6,direct_kd_gold_medium,144,MDR-A_04,False
B6,direct_kd_gold_medium,145,S3-4_10,False
B6,direct_kd_gold_medium,146,G1-2_02,False
B6,direct_kd_gold_medium,147,S3-4_05,False
B6,direct_kd_gold_medium,148,MDR-A_01,False
B6,direct_kd_gold_medium,149,S4-4_15,False
B6,direct_kd_gold_medium,150,MDR-T_07,False
B6,direct_kd_gold_medium,151,S4.MDR-A_01-12,False
B6,direct_kd_gold_medium,152,S2-4_06,False
B6,direct_kd_gold_medium,153,S1-3_11,False
B6,direct_kd_gold_medium,154,S2-3_08,False
B6,direct_kd_gold_medium,155,S4-4_03,False
B6,direct_kd_gold_medium,156,S4-4_01,False
B6,direct_kd_gold_medium,157,S1-1_10,False
B6,direct_kd_gold_medium,158,S4-2_08,False
B6,direct_kd_gold_medium,159,E2-2_01,False
B6,direct_kd_gold_medium,160,E2.MDR-A_01-12,False
B6,direct_kd_gold_medium,161,S2.SBM-3_05,False
B6,direct_kd_gold_medium,162,S3-4_06,False
B6,direct_kd_gold_medium,163,S3.SBM-3_05,False
B6,direct_kd_gold_medium,164,E3.MDR-A_01-12,False
B6,direct_kd_gold_medium,165,S1-1_13,False
B6,direct_kd_gold_medium,166,S1.SBM-3_03,False
B6,direct_kd_gold_medium,167,E4-2_01,False
B6,direct_kd_gold_medium,168,E2.IRO-1_03,False
B6,direct_kd_gold_medium,169,S1-17_08,False
B6,direct_kd_gold_medium,170,E4-2_02,False
B6,direct_kd_gold_medium,171,S1-1_08,False
B6,direct_kd_gold_medium,172,S2-1_05,False
B6,direct_kd_gold_medium,173,SBM-3_04,False
B6,direct_kd_gold_medium,174,S3-4_11,False
B6,direct_kd_gold_medium,175,E4.MDR-A_01-12,False
B6,direct_kd_gold_medium,176,S4-2_01,False
B6,direct_kd_gold_medium,177,S4-4_05,False
B6,direct_kd_gold_medium,178,S4-4_06,False
B6,direct_kd_gold_medium,179,S4-4_11,False
B6,direct_kd_gold_medium,180,S4.SBM-3_05,False
B6,direct_kd_gold_medium,181,MDR-T_05,False
B6,direct_kd_gold_medium,182,E1.MDR-A_01-12,False
B6,direct_kd_gold_medium,183,S3.SBM-3_04,False
B6,direct_kd_gold_medium,184,E1-4_22,False
B6,direct_kd_gold_medium,185,E4-5_14,False
B6,direct_kd_gold_medium,186,S4.SBM-3_04,False
B6,direct_full_dense,1,GOV-3_03,False
B6,direct_full_dense,2,GOV-1_10,False
B6,direct_full_dense,3,MDR-T_18,False
B6,direct_full_dense,4,GOV-2_01,False
B6,direct_full_dense,5,S2-5_06,False
B6,direct_full_dense,6,S3-5_06,False
B6,direct_full_dense,7,S4-5_06,False
B6,direct_full_dense,8,MDR-T_13,True
B6,direct_full_dense,9,S4-1_06,False
B6,direct_full_dense,10,S1-5_06,False
B6,direct_full_dense,11,MDR-P_03,False
B6,direct_full_dense,12,SBM-2_06,False
B6,direct_full_dense,13,S1-1_07,False
B6,direct_full_dense,14,S2-1_08,False
B6,direct_full_dense,15,S3-1_06,False
B6,direct_full_dense,16,GOV-1_08,False
B6,direct_full_dense,17,E4-3_10,False
B6,direct_full_dense,18,SBM-2_02,False
B6,direct_full_dense,19,GOV-2_02,False
B6,direct_full_dense,20,SBM-1_23,False
B6,direct_full_dense,21,IRO-1_04,False
B6,direct_full_dense,22,S1-4_13,False
B6,direct_full_dense,23,G1.MDR-P_01-06,False
B6,direct_full_dense,24,MDR-P_05,False
B6,direct_full_dense,25,SBM-2_12,False
B6,direct_full_dense,26,GOV-1_11,False
B6,direct_full_dense,27,MDR-A_14,False
B6,direct_full_dense,28,MDR-P_08,False
B6,direct_full_dense,29,MDR-P_02,False
B6,direct_full_dense,30,S1-5_02,False
B6,direct_full_dense,31,GOV-3_04,False
B6,direct_full_dense,32,SBM-2_05,False
B6,direct_full_dense,33,MDR-T_17,False
B6,direct_full_dense,34,MDR-M_01,False
B6,direct_full_dense,35,SBM-2_04,False
B6,direct_full_dense,36,SBM-2_01,False
B6,direct_full_dense,37,BP-2_26,False
B6,direct_full_dense,38,S1.MDR-T_01-13,False
B6,direct_full_dense,39,S2-5_02,False
B6,direct_full_dense,40,G1.GOV-1_01,False
B6,direct_full_dense,41,E2.MDR-T_14-19,False
B6,direct_full_dense,42,E3.MDR-T_14-19,False
B6,direct_full_dense,43,E4.MDR-T_14-19,False
B6,direct_full_dense,44,E5.MDR-T_14-19,False
B6,direct_full_dense,45,S1.MDR-T_14-19,False
B6,direct_full_dense,46,S2.MDR-T_14-19,False
B6,direct_full_dense,47,S3.MDR-T_14-19,False
B6,direct_full_dense,48,S4.MDR-T_14-19,False
B6,direct_full_dense,49,S2-4_15,False
B6,direct_full_dense,50,S3-5_02,False
B6,direct_full_dense,51,IRO-1_03,False
B6,direct_full_dense,52,G1.MDR-A_01-12,False
B6,direct_full_dense,53,G1-3_03,False
B6,direct_full_dense,54,E1.MDR-T_14-19,False
B6,direct_full_dense,55,MDR-T_04,False
B6,direct_full_dense,56,S3-5_03,False
B6,direct_full_dense,57,S2-5_03,False
B6,direct_full_dense,58,S1-4_12,True
B6,direct_full_dense,59,S1-5_03,False
B6,direct_full_dense,60,MDR-P_06,False
B6,direct_full_dense,61,MDR-T_09,False
B6,direct_full_dense,62,E1.MDR-T_01-13,False
B6,direct_full_dense,63,E2.MDR-T_01-13,False
B6,direct_full_dense,64,E3.MDR-T_01-13,False
B6,direct_full_dense,65,E4.MDR-T_01-13,False
B6,direct_full_dense,66,E5.MDR-T_01-13,False
B6,direct_full_dense,67,S2-4_04,False
B6,direct_full_dense,68,G1.GOV-1_02,False
B6,direct_full_dense,69,MDR-T_20,False
B6,direct_full_dense,70,S2.MDR-T_01-13,False
B6,direct_full_dense,71,E5.IRO-1_01,False
B6,direct_full_dense,72,S3.MDR-T_01-13,False
B6,direct_full_dense,73,IRO-1_01,False
B6,direct_full_dense,74,S1-3_08,False
B6,direct_full_dense,75,S3-4_02,False
B6,direct_full_dense,76,S1.MDR-A_01-12,False
B6,direct_full_dense,77,S2-3_01,False
B6,direct_full_dense,78,S1-4_01,False
B6,direct_full_dense,79,G1-3_04,False
B6,direct_full_dense,80,SBM-3_07,False
B6,direct_full_dense,81,BP-2_24,False
B6,direct_full_dense,82,MDR-T_16,False
B6,direct_full_dense,83,S1-4_20,False
B6,direct_full_dense,84,S2-4_18,False
B6,direct_full_dense,85,S3-4_19,False
B6,direct_full_dense,86,S4-4_18,False
B6,direct_full_dense,87,E4-1_09,False
B6,direct_full_dense,88,S2-4_03,False
B6,direct_full_dense,89,S1-4_05,False
B6,direct_full_dense,90,S1-3_07,False
B6,direct_full_dense,91,S2-3_04,False
B6,direct_full_dense,92,S3-3_13,False
B6,direct_full_dense,93,S4-3_04,False
B6,direct_full_dense,94,S1-3_01,False
B6,direct_full_dense,95,S1-4_04,False
B6,direct_full_dense,96,S1-2_14,False
B6,direct_full_dense,97,SBM-2_03,False
B6,direct_full_dense,98,S1-1_14,False
B6,direct_full_dense,99,S2-1_11,False
B6,direct_full_dense,100,S3-1_09,False
B6,direct_full_dense,101,S4-1_09,False
B6,direct_full_dense,102,S2-4_07,False
B6,direct_full_dense,103,E1.GOV-3_01,False
B6,direct_full_dense,104,BP-1_01,False
B6,direct_full_dense,105,S2-2_08,False
B6,direct_full_dense,106,IRO-1_06,False
B6,direct_full_dense,107,S1-4_02,False
B6,direct_full_dense,108,MDR-A_15,False
B6,direct_full_dense,109,S3-2_05,False
B6,direct_full_dense,110,SBM-1_21,False
B6,direct_full_dense,111,S3-2_08,False
B6,direct_full_dense,112,S3-3_16,False
B6,direct_full_dense,113,S1-4_03,False
B6,direct_full_dense,114,S4-5_02,False
B6,direct_full_dense,115,BP-2_23,False
B6,direct_full_dense,116,S1-3_02,False
B6,direct_full_dense,117,S2-3_05,False
B6,direct_full_dense,118,S3-4_15,False
B6,direct_full_dense,119,BP-1_02,False
B6,direct_full_dense,120,E3-3_04,False
B6,direct_full_dense,121,S2-4_05,False
B6,direct_full_dense,122,S1-3_10,False
B6,direct_full_dense,123,S2-3_07,False
B6,direct_full_dense,124,S1-2_08,False
B6,direct_full_dense,125,S3-3_10,False
B6,direct_full_dense,126,GOV-3_01,False
B6,direct_full_dense,127,S3-4_13,False
B6,direct_full_dense,128,S3-4_04,False
B6,direct_full_dense,129,S1-4_16,False
B6,direct_full_dense,130,S1-3_05,False
B6,direct_full_dense,131,S3-4_03,False
B6,direct_full_dense,132,S3-4_07,False
B6,direct_full_dense,133,S3.MDR-A_01-12,False
B6,direct_full_dense,134,S4.MDR-T_01-13,False
B6,direct_full_dense,135,E1.GOV-3_03,False
B6,direct_full_dense,136,S2-3_02,False
B6,direct_full_dense,137,E1.MDR-P_07-08,False
B6,direct_full_dense,138,E2.MDR-P_07-08,False
B6,direct_full_dense,139,E3.MDR-P_07-08,False
B6,direct_full_dense,140,E4.MDR-P_07-08,False
B6,direct_full_dense,141,E5.MDR-P_07-08,False
B6,direct_full_dense,142,G1.MDR-P_07-08,False
B6,direct_full_dense,143,S1.MDR-P_07-08,False
B6,direct_full_dense,144,S2.MDR-P_07-08,False
B6,direct_full_dense,145,S3.MDR-P_07-08,False
B6,direct_full_dense,146,S4.MDR-P_07-08,False
B6,direct_full_dense,147,S2.MDR-A_01-12,False
B6,direct_full_dense,148,MDR-T_14,False
B6,direct_full_dense,149,BP-2_25,False
B6,direct_full_dense,150,S2-1_01,False
B6,direct_full_dense,151,S2-1_04,False
B6,direct_full_dense,152,S4-1_05,False
B6,direct_full_dense,153,S1-1_06,False
B6,direct_full_dense,154,S3-1_05,False
B6,direct_full_dense,155,S1-6_08,False
B6,direct_full_dense,156,MDR-P_01,False
B6,direct_full_dense,157,S1-4_09,False
B6,direct_full_dense,158,MDR-P_09,False
B6,direct_full_dense,159,IRO-1_02,False
B6,direct_full_dense,160,S4-4_02,False
B6,direct_full_dense,161,E2.MDR-A_13-14,False
B6,direct_full_dense,162,E3.MDR-A_13-14,False
B6,direct_full_dense,163,E4.MDR-A_13-14,False
B6,direct_full_dense,164,E5.MDR-A_13-14,False
B6,direct_full_dense,165,G1.MDR-A_13-14,False
B6,direct_full_dense,166,S1.MDR-A_13-14,False
B6,direct_full_dense,167,S2.MDR-A_13-14,False
B6,direct_full_dense,168,S3.MDR-A_13-14,False
B6,direct_full_dense,169,S4.MDR-A_13-14,False
B6,direct_full_dense,170,S1-3_06,False
B6,direct_full_dense,171,S2-3_03,False
B6,direct_full_dense,172,S3-3_12,False
B6,direct_full_dense,173,S4-3_03,False
B6,direct_full_dense,174,GOV-1_04,False
B6,direct_full_dense,175,SBM-1_08,False
B6,direct_full_dense,176,S1-1_01,False
B6,direct_full_dense,177,S2-2_07,False
B6,direct_full_dense,178,GOV-1_12,False
B6,direct_full_dense,179,S1-4_11,False
B6,direct_full_dense,180,E1.MDR-A_13-14,False
B6,direct_full_dense,181,S3-3_14,False
B6,direct_full_dense,182,S2-2_09,False
B6,direct_full_dense,183,S2-4_12,False
B6,direct_full_dense,184,S3-4_12,False
B6,direct_full_dense,185,S4-4_12,False
B6,direct_full_dense,186,S2-4_11,False
B6,direct_full_dense,187,S1-17_13,False
B6,direct_full_dense,188,S4-4_04,False
B6,direct_full_dense,189,S4-4_07,False
B6,direct_full_dense,190,MDR-T_21,False
B6,direct_full_dense,191,MDR-A_05,False
B6,direct_full_dense,192,S1-4_10,False
B6,direct_full_dense,193,S2-4_01,False
B6,direct_full_dense,194,S1-4_14,False
B6,direct_full_dense,195,S1-2_01,False
B6,direct_full_dense,196,S2-2_01,False
B6,direct_full_dense,197,E2-3_05,False
B6,direct_full_dense,198,SBM-1_17,False
B6,direct_full_dense,199,IRO-1_05,False
B6,direct_full_dense,200,S3-4_01,False
B6,direct_full_dense,201,S4-3_01,False
B6,direct_full_dense,202,E4-3_14,False
B6,direct_full_dense,203,S1.SBM-3_04,False
B6,direct_full_dense,204,S3-3_17,False
B6,direct_full_dense,205,S4-3_08,False
B6,direct_full_dense,206,S2-4_13,False
B6,direct_full_dense,207,BP-2_27,False
B6,direct_full_dense,208,S3-1_02,False
B6,direct_full_dense,209,S3-2_01,False
B6,direct_full_dense,210,S1-6_04,False
B6,direct_full_dense,211,S3-2_09,False
B6,direct_full_dense,212,S2-4_02,False
B6,direct_full_dense,213,S3-3_11,False
B6,direct_full_dense,214,E5.MDR-A_01-12,False
B6,direct_full_dense,215,S3-4_05,False
B6,direct_full_dense,216,E1-4_06,False
B6,direct_full_dense,217,G1-5_11,False
B6,direct_full_dense,218,S1-2_09,False
B6,direct_full_dense,219,MDR-A_04,False
B6,direct_full_dense,220,MDR-A_06,False
B6,direct_full_dense,221,S2.SBM-3_06,False
B6,direct_full_dense,222,S3-4_10,False
B6,direct_full_dense,223,E1-4_01,False
B6,direct_full_dense,224,MDR-P_07,False
B6,direct_full_dense,225,S4-5_03,False
B6,direct_full_dense,226,SBM-3_11,False
B6,direct_full_dense,227,S2-2_06,False
B6,direct_full_dense,228,E1-4_15,False
B6,direct_full_dense,229,S4.MDR-A_01-12,False
B6,direct_full_dense,230,S1-1_21,False
B6,direct_full_dense,231,E4-3_01,False
B6,direct_full_dense,232,S2-2_02,False
B6,direct_full_dense,233,E4-1_11,False
B6,direct_full_dense,234,E4-3_15,False
B6,direct_full_dense,235,S4-2_07,False
B6,direct_full_dense,236,S4-3_07,False
B6,direct_full_dense,237,G1-1_10,False
B6,direct_full_dense,238,S2-1_03,False
B6,direct_full_dense,239,S3-1_01,False
B6,direct_full_dense,240,S1-2_07,False
B6,direct_full_dense,241,S1-6_07,False
B6,direct_full_dense,242,S4-3_05,False
B6,direct_full_dense,243,S1-1_12,False
B6,direct_full_dense,244,MDR-A_13,False
B6,direct_full_dense,245,BP-1_04,False
B6,direct_full_dense,246,S1-1_03,False
B6,direct_full_dense,247,E5-2_05,False
B6,direct_full_dense,248,SBM-1_15,False
B6,direct_full_dense,249,S4-4_01,False
B6,direct_full_dense,250,S4-4_15,False
B6,direct_full_dense,251,S4-4_03,False
B6,direct_full_dense,252,S4-4_13,False
B6,direct_full_dense,253,S4-2_09,False
B6,direct_full_dense,254,SBM-1_28,False
B6,direct_full_dense,255,G1-2_02,False
B6,direct_full_dense,256,E3-3_08,False
B6,direct_full_dense,257,SBM-1_09,False
B6,direct_full_dense,258,E2-3_09,False
B6,direct_full_dense,259,S1-2_11,False
B6,direct_full_dense,260,S2-4_06,False
B6,direct_full_dense,261,E3.IRO-1_01,False
B6,direct_full_dense,262,S1-7_10,False
B6,direct_full_dense,263,S4-1_02,False
B6,direct_full_dense,264,S1-17_07,False
B6,direct_full_dense,265,GOV-1_16,False
B6,direct_full_dense,266,S3-2_06,False
B6,direct_full_dense,267,S1-7_05,False
B6,direct_full_dense,268,S1-2_03,False
B6,direct_full_dense,269,S2-2_03,False
B6,direct_full_dense,270,S3-2_03,False
B6,direct_full_dense,271,S4-2_03,False
B6,direct_full_dense,272,E5-5_03,False
B6,direct_full_dense,273,GOV-1_02,False
B6,direct_full_dense,274,E1-6_26,False
B6,direct_full_dense,275,E4-5_06,False
B6,direct_full_dense,276,GOV-1_05,False
B6,direct_full_dense,277,S3-3_18,False
B6,direct_full_dense,278,E1-2_01,False
B6,direct_full_dense,279,S2-3_09,False
B6,direct_full_dense,280,S4-1_01,False
B6,direct_full_dense,281,S1-6_01,False
B6,direct_full_dense,282,MDR-T_10,False
B6,direct_full_dense,283,SBM-1_25,False
B6,direct_full_dense,284,GOV-1_01,False
B6,direct_full_dense,285,S1-2_10,False
B6,direct_full_dense,286,IRO-1_14,False
B6,direct_full_dense,287,S4-2_08,False
B6,direct_full_dense,288,S4-3_02,False
B6,direct_full_dense,289,S3-4_06,False
B6,direct_full_dense,290,GOV-1_17,False
B6,direct_full_dense,291,S1-2_06,False
B6,direct_full_dense,292,E3-2_01,False
B6,direct_full_dense,293,S1-3_11,False
B6,direct_full_dense,294,S2-3_08,False
B6,direct_full_dense,295,E2-4_17,False
B6,direct_full_dense,296,E1-6_07,False
B6,direct_full_dense,297,MDR-T_02,False
B6,direct_full_dense,298,G1-4_07,False
B6,direct_full_dense,299,S2-1_06,False
B6,direct_full_dense,300,S1-1_13,False
B6,direct_full_dense,301,E5-2_07,False
B6,direct_full_dense,302,E1-4_09,False
B6,direct_full_dense,303,G1-4_05,False
B6,direct_full_dense,304,SBM-3_08,False
B6,direct_full_dense,305,E1-6_11,False
B6,direct_full_dense,306,S4-2_01,False
B6,direct_full_dense,307,S3.SBM-3_05,False
B6,direct_full_dense,308,G1-4_08,False
B6,direct_full_dense,309,S1-6_16,False
B6,direct_full_dense,310,SBM-1_01,False
B6,direct_full_dense,311,SBM-3_09,False
B6,direct_full_dense,312,S1-6_13,False
B6,direct_full_dense,313,S1-7_06,False
B6,direct_full_dense,314,SBM-3_04,False
B6,direct_full_dense,315,S3-1_04,False
B6,direct_full_dense,316,E1-4_12,False
B6,direct_full_dense,317,S2.SBM-3_05,False
