brsr_id,method,rank,esrs_datapoint_id,is_gold
A13,direct_full_kd_gold_medium,502,S1-14_03,0
A13,direct_full_kd_gold_medium,503,S1-14_02,0
A13,direct_full_kd_gold_medium,504,S1-10_04,0
A13,direct_full_kd_gold_medium,505,S1-9_04,0
A13,direct_full_kd_gold_medium,506,E1-9_42,0
A13,direct_full_kd_gold_medium,507,E1-5_05,0
A13,direct_full_kd_gold_medium,508,S1-13_03,0
A13,direct_full_kd_gold_medium,509,S1-13_01,0
A13,direct_full_kd_gold_medium,510,E1-5_06,0
A13,direct_full_kd_gold_medium,511,E1-5_03,0
A13,direct_full_kd_gold_medium,512,E3-4_02,0
A13,direct_full_kd_gold_medium,513,E1-5_10,0
A13,direct_full_kd_gold_medium,514,E1-5_08,0
A13,direct_full_kd_gold_medium,515,E1-5_12,0
A13,direct_full_kd_gold_medium,516,E1-5_02,0
A13,direct_full_kd_gold_medium,517,E1-5_13,0
B6,direct,1,GOV-3_03,0
B6,direct,2,GOV-1_10,0
B6,direct,3,MDR-T_18,0
B6,direct,4,GOV-2_01,0
B6,direct,5,MDR-P_03,0
B6,direct,6,GOV-1_11,0
B6,direct,7,GOV-2_02,0
B6,direct,8,GOV-3_04,0
B6,direct,9,MDR-P_08,0
B6,direct,10,GOV-1_08,0
B6,direct,11,MDR-P_05,0
B6,direct,12,MDR-A_14,0
B6,direct,13,IRO-1_04,0
B6,direct,14,S1-4_13,0
B6,direct,15,MDR-T_17,0
B6,direct,16,S2-5_06,0
B6,direct,17,BP-2_26,0
B6,direct,18,MDR-P_06,0
B6,direct,19,SBM-2_06,0
B6,direct,20,E4-3_10,0
B6,direct,21,MDR-T_13,1
B6,direct,22,S4-5_06,0
B6,direct,23,S1-1_07,0
B6,direct,24,S2-1_08,0
B6,direct,25,S1-4_12,1
B6,direct,26,S1-5_06,0
B6,direct,27,S2-4_18,0
B6,direct,28,MDR-P_02,0
B6,direct,29,S1-4_20,0
B6,direct,30,BP-2_23,0
B6,direct,31,SBM-1_23,0
B6,direct,32,S1-4_09,0
B6,direct,33,G1.MDR-P_01-06,0
B6,direct,34,S4-4_18,0
B6,direct,35,MDR-P_09,0
B6,direct,36,S1-2_14,0
B6,direct,37,MDR-M_01,0
B6,direct,38,S1-5_02,0
B6,direct,39,SBM-3_07,0
B6,direct,40,SBM-2_12,0
B6,direct,41,MDR-T_20,0
B6,direct,42,S3-5_06,0
B6,direct,43,E1.MDR-T_14-19,0
B6,direct,44,S3-4_19,0
B6,direct,45,MDR-A_15,0
B6,direct,46,IRO-1_03,0
B6,direct,47,S3-1_06,0
B6,direct,48,SBM-2_05,0
B6,direct,49,S2-4_07,0
B6,direct,50,BP-1_02,0
B6,direct,51,MDR-P_07,0
B6,direct,52,S2-3_01,0
B6,direct,53,S1-5_03,0
B6,direct,54,S2-4_04,0
B6,direct,55,S4-4_12,0
B6,direct,56,MDR-T_16,0
B6,direct,57,S2-4_12,0
B6,direct,58,E1.MDR-T_01-13,0
B6,direct,59,BP-2_24,0
B6,direct,60,SBM-2_04,0
B6,direct,61,S4-1_06,0
B6,direct,62,GOV-1_04,0
B6,direct,63,E4.MDR-T_14-19,0
B6,direct,64,E3.MDR-T_14-19,0
B6,direct,65,E5.IRO-1_01,0
B6,direct,66,S2-4_03,0
B6,direct,67,E2.MDR-T_14-19,0
B6,direct,68,S2-4_15,0
B6,direct,69,E2.MDR-T_01-13,0
B6,direct,70,S2-4_05,0
B6,direct,71,MDR-T_09,0
B6,direct,72,G1-3_03,0
B6,direct,73,S3-4_02,0
B6,direct,74,IRO-1_06,0
B6,direct,75,IRO-1_05,0
B6,direct,76,S1-3_08,0
B6,direct,77,G1.GOV-1_01,0
B6,direct,78,S2-5_02,0
B6,direct,79,S1-1_14,0
B6,direct,80,S1-2_08,0
B6,direct,81,S2-3_02,0
B6,direct,82,S1-3_10,0
B6,direct,83,S1.MDR-T_14-19,0
B6,direct,84,S3-4_12,0
B6,direct,85,S1-3_07,0
B6,direct,86,E4.MDR-T_01-13,0
B6,direct,87,E4-1_09,0
B6,direct,88,GOV-3_01,0
B6,direct,89,S1-4_11,0
B6,direct,90,BP-2_25,0
B6,direct,91,S2-5_03,0
B6,direct,92,S4-1_09,0
B6,direct,93,IRO-1_01,0
B6,direct,94,S2-2_09,0
B6,direct,95,SBM-2_01,0
B6,direct,96,S1-3_02,0
B6,direct,97,S4-3_04,0
B6,direct,98,S2-3_04,0
B6,direct,99,S1-3_01,0
B6,direct,100,SBM-1_08,0
B6,direct,101,S1.MDR-A_01-12,0
B6,direct,102,E2.MDR-A_13-14,0
B6,direct,103,S1-2_09,0
B6,direct,104,SBM-2_03,0
B6,direct,105,G1.MDR-A_01-12,0
B6,direct,106,MDR-T_21,0
B6,direct,107,G1.GOV-1_02,0
B6,direct,108,S2-2_08,0
B6,direct,109,S2-3_05,0
B6,direct,110,S1-4_10,0
B6,direct,111,E1.GOV-3_01,0
B6,direct,112,E3.MDR-A_13-14,0
B6,direct,113,S2-1_04,0
B6,direct,114,MDR-T_14,0
B6,direct,115,MDR-A_06,0
B6,direct,116,E1.MDR-A_13-14,0
B6,direct,117,E4.MDR-A_13-14,0
B6,direct,118,E3.MDR-T_01-13,0
B6,direct,119,S1.MDR-T_01-13,0
B6,direct,120,E1.GOV-3_03,0
B6,direct,121,E5.MDR-T_14-19,0
B6,direct,122,S1-4_04,0
B6,direct,123,S2-3_07,0
B6,direct,124,GOV-1_12,0
B6,direct,125,G1.MDR-A_13-14,0
B6,direct,126,S1-4_02,0
B6,direct,127,S1.MDR-A_13-14,0
B6,direct,128,BP-2_27,0
B6,direct,129,S2.MDR-T_14-19,0
B6,direct,130,S1-4_03,0
B6,direct,131,SBM-3_11,0
B6,direct,132,E2.MDR-P_07-08,0
B6,direct,133,S1-4_14,0
B6,direct,134,SBM-2_02,0
B6,direct,135,E3.MDR-P_07-08,0
B6,direct,136,S4.MDR-T_14-19,0
B6,direct,137,E1.MDR-P_07-08,0
B6,direct,138,S1-4_16,0
B6,direct,139,S2-1_11,0
B6,direct,140,G1-3_04,0
B6,direct,141,S1-1_06,0
B6,direct,142,S1-4_05,0
B6,direct,143,SBM-1_21,0
B6,direct,144,E4.MDR-P_07-08,0
B6,direct,145,S4-3_08,0
B6,direct,146,S3-2_08,0
B6,direct,147,MDR-A_05,0
B6,direct,148,S4-5_02,0
B6,direct,149,BP-1_01,0
B6,direct,150,S4-1_05,0
B6,direct,151,S3-1_05,0
B6,direct,152,G1.MDR-P_07-08,0
B6,direct,153,S4-4_07,0
B6,direct,154,MDR-P_01,0
B6,direct,155,S2-1_03,0
B6,direct,156,S1.SBM-3_04,0
B6,direct,157,MDR-T_04,0
B6,direct,158,S2.MDR-A_13-14,0
B6,direct,159,S2-4_13,0
B6,direct,160,S1.MDR-P_07-08,0
B6,direct,161,S4.MDR-A_13-14,0
B6,direct,162,S1-3_06,0
B6,direct,163,S2.MDR-P_07-08,0
B6,direct,164,S2.SBM-3_06,0
B6,direct,165,GOV-3_02,0
B6,direct,166,GOV-1_16,0
B6,direct,167,S1-2_01,0
B6,direct,168,S3-1_09,0
B6,direct,169,E5.MDR-T_01-13,0
B6,direct,170,S2-3_03,0
B6,direct,171,S2-4_06,0
B6,direct,172,S4.MDR-P_07-08,0
B6,direct,173,S3-5_02,0
B6,direct,174,S3-5_03,0
B6,direct,175,E5.MDR-A_13-14,0
B6,direct,176,BP-1_04,0
B6,direct,177,S2-4_01,0
B6,direct,178,S4-3_03,0
B6,direct,179,S3-4_07,0
B6,direct,180,S4-3_07,0
B6,direct,181,S3-4_15,0
B6,direct,182,E5.MDR-P_07-08,0
B6,direct,183,IRO-1_02,0
B6,direct,184,S3.MDR-P_07-08,0
B6,direct,185,S2-2_01,0
B6,direct,186,S4-3_01,0
B6,direct,187,S4-2_07,0
B6,direct,188,S3-2_09,0
B6,direct,189,S3-3_13,0
B6,direct,190,S3-4_13,0
B6,direct,191,S2.MDR-T_01-13,0
B6,direct,192,S1-7_10,0
B6,direct,193,S3-3_16,0
B6,direct,194,S3.MDR-T_14-19,0
B6,direct,195,MDR-A_13,0
B6,direct,196,S1-3_05,0
B6,direct,197,S2-4_02,0
B6,direct,198,S1-1_01,0
B6,direct,199,S4-4_02,0
B6,direct,200,S2-2_06,0
B6,direct,201,S4-3_05,0
B6,direct,202,S2-2_07,0
B6,direct,203,S4-4_04,0
B6,direct,204,S1-4_01,0
B6,direct,205,S2.MDR-A_01-12,0
B6,direct,206,S3-4_04,0
B6,direct,207,S3.MDR-A_13-14,0
B6,direct,208,S1-6_08,0
B6,direct,209,S3-3_10,0
B6,direct,210,S4-5_03,0
B6,direct,211,E2-3_09,0
B6,direct,212,S2-3_09,0
B6,direct,213,S4-2_08,0
B6,direct,214,S3-4_03,0
B6,direct,215,MDR-A_04,0
B6,direct,216,S1-1_12,0
B6,direct,217,BP-2_22,0
B6,direct,218,S2-1_01,0
B6,direct,219,G1-1_10,0
B6,direct,220,S3-4_10,0
B6,direct,221,SBM-3_04,0
B6,direct,222,S3-2_01,0
B6,direct,223,GOV-1_17,0
B6,direct,224,E3-3_04,0
B6,direct,225,S1.SBM-3_03,0
B6,direct,226,S4-4_13,0
B6,direct,227,E2-4_17,0
B6,direct,228,S3-3_12,0
B6,direct,229,E4-3_14,0
B6,direct,230,S4-3_02,0
B6,direct,231,E5.MDR-A_01-12,0
B6,direct,232,G1-5_11,0
B6,direct,233,E3-3_08,0
B6,direct,234,S4-4_03,0
B6,direct,235,S1-6_04,0
B6,direct,236,E5-2_05,0
B6,direct,237,S2-4_11,0
B6,direct,238,SBM-3_09,0
B6,direct,239,S4-4_15,0
B6,direct,240,S2-3_08,0
B6,direct,241,S3-3_14,0
B6,direct,242,S3-2_05,0
B6,direct,243,MDR-A_01,0
B6,direct,244,S4-4_01,0
B6,direct,245,S3-4_05,0
B6,direct,246,S3-3_17,0
B6,direct,247,S1-3_11,0
B6,direct,248,E2-3_05,0
B6,direct,249,S1-7_06,0
B6,direct,250,E4-5_06,0
B6,direct,251,S2.SBM-3_05,0
B6,direct,252,S1-6_13,0
B6,direct,253,S1-6_16,0
B6,direct,254,E4-3_15,0
B6,direct,255,S4-2_09,0
B6,direct,256,S1-2_07,0
B6,direct,257,E5-5_03,0
B6,direct,258,S4.MDR-T_01-13,0
B6,direct,259,E4-1_11,0
B6,direct,260,S1-2_11,0
B6,direct,261,S1-17_13,0
B6,direct,262,SBM-1_28,0
B6,direct,263,S3-3_11,0
B6,direct,264,S3-1_01,0
B6,direct,265,E2-4_10,0
B6,direct,266,IRO-1_14,0
B6,direct,267,S3.MDR-T_01-13,0
B6,direct,268,S1-17_07,0
B6,direct,269,SBM-1_17,0
B6,direct,270,S1-2_06,0
B6,direct,271,E1-6_26,0
B6,direct,272,E4-5_18,0
B6,direct,273,SBM-3_08,0
B6,direct,274,S1-6_07,0
B6,direct,275,E2.IRO-1_03,0
B6,direct,276,S2-2_02,0
B6,direct,277,SBM-3_01,0
B6,direct,278,SBM-1_25,0
B6,direct,279,E1-4_06,0
B6,direct,280,E3.IRO-1_02,0
B6,direct,281,S3-4_06,0
B6,direct,282,S3-4_01,0
B6,direct,283,SBM-1_15,0
B6,direct,284,S4-1_01,0
B6,direct,285,E1-4_15,0
B6,direct,286,E2-4_15,0
B6,direct,287,S2-1_06,0
B6,direct,288,S4.MDR-A_01-12,0
B6,direct,289,S4-2_01,0
B6,direct,290,S4-2_03,0
B6,direct,291,S4-4_06,0
B6,direct,292,S1-7_05,0
B6,direct,293,E1-4_01,0
B6,direct,294,S1-3_04,0
B6,direct,295,S1-2_12,0
B6,direct,296,E1-4_09,0
B6,direct,297,S3.MDR-A_01-12,0
B6,direct,298,S1-2_03,0
B6,direct,299,S1-8_04,0
B6,direct,300,E3.IRO-1_01,0
B6,direct,301,S1-1_05,0
B6,direct,302,S3.SBM-3_05,0
B6,direct,303,SBM-3_02,0
B6,direct,304,S4-4_05,0
B6,direct,305,S2-3_12,0
B6,direct,306,S1-1_21,0
B6,direct,307,E4-3_01,0
B6,direct,308,S1-16_03,0
B6,direct,309,G1-2_02,0
B6,direct,310,S3-1_02,0
B6,direct,311,E5-2_07,0
B6,direct,312,SBM-1_09,0
B6,direct,313,S2-2_03,0
B6,direct,314,S3-2_03,0
B6,direct,315,GOV-1_03,0
B6,direct,316,S1-2_10,0
B6,direct,317,S1-3_09,0
B6,direct,318,S4.SBM-3_05,0
B6,direct,319,E4-2_01,0
B6,direct,320,S4-1_02,0
B6,direct,321,E5-2_08,0
B6,direct,322,E3-2_01,0
B6,direct,323,S1-7_09,0
B6,direct,324,S4-3_06,0
B6,direct,325,S2-3_11,0
B6,direct,326,SBM-1_01,0
B6,direct,327,S1-1_03,0
B6,direct,328,MDR-T_07,0
B6,direct,329,S4-3_09,0
B6,direct,330,S3-3_18,0
B6,direct,331,GOV-1_05,0
B6,direct,332,E1-4_12,0
B6,direct,333,S4-3_11,0
B6,direct,334,S2-3_06,0
B6,direct,335,E1-4_25,0
B6,direct,336,S3-3_15,0
B6,direct,337,E5-2_06,0
B6,direct,338,E5-5_18,0
B6,direct,339,GOV-1_02,0
B6,direct,340,G1-4_08,0
B6,direct,341,MDR-T_02,0
B6,direct,342,S1-1_13,0
B6,direct,343,S3-2_06,0
B6,direct,344,SBM-1_02,0
B6,direct,345,S1-2_02,0
B6,direct,346,S1-6_01,0
B6,direct,347,S1-1_09,0
B6,direct,348,S3-1_04,0
B6,direct,349,MDR-T_10,0
B6,direct,350,G1-4_05,0
B6,direct,351,S1-1_10,0
B6,direct,352,S3-3_20,0
B6,direct,353,S1-10_01,0
B6,direct,354,GOV-1_07,0
B6,direct,355,SBM-1_07,0
B6,direct,356,G1-4_06,0
B6,direct,357,E2.MDR-A_01-12,0
B6,direct,358,SBM-1_05,0
B6,direct,359,G1-4_07,0
B6,direct,360,E1-2_01,0
B6,direct,361,BP-2_21,0
B6,direct,362,S4.SBM-3_04,0
B6,direct,363,E3-4_06,0
B6,direct,364,E3.MDR-A_01-12,0
B6,direct,365,E2-2_01,0
B6,direct,366,S4-4_11,0
B6,direct,367,E1-6_07,0
B6,direct,368,S4-1_04,0
B6,direct,369,E1-6_11,0
B6,direct,370,S3.SBM-3_04,0
B6,direct,371,S1-6_14,0
B6,direct,372,E4-2_02,0
B6,direct,373,E3-2_02,0
B6,direct,374,GOV-1_01,0
B6,direct,375,S1-11_06,0
B6,direct,376,S3-2_02,0
B6,direct,377,E5-2_03,0
B6,direct,378,E4-5_09,0
B6,direct,379,S1-17_08,0
B6,direct,380,G1-4_04,0
B6,direct,381,S1-17_11,0
B6,direct,382,S1-13_02,0
B6,direct,383,SBM-1_19,0
B6,direct,384,E4.IRO-1_15,0
B6,direct,385,E4.MDR-A_01-12,0
B6,direct,386,S1-7_07,0
B6,direct,387,E1-9_14,0
B6,direct,388,S1-7_03,0
B6,direct,389,S3-4_11,0
B6,direct,390,S1-11_07,0
B6,direct,391,S3-4_17,0
B6,direct,392,S4-2_06,0
B6,direct,393,S1-7_08,0
B6,direct,394,E4-5_08,0
B6,direct,395,S1-10_02,0
B6,direct,396,E5-5_17,0
B6,direct,397,E1-6_04,0
B6,direct,398,S1-6_11,0
B6,direct,399,E1-6_27,0
B6,direct,400,E4-5_07,0
B6,direct,401,S1-17_03,0
B6,direct,402,E2-3_06,0
B6,direct,403,E1-9_01,0
B6,direct,404,S1-11_11,0
B6,direct,405,S4-2_02,0
B6,direct,406,S1-8_08,0
B6,direct,407,E5-2_02,0
B6,direct,408,S4-2_05,0
B6,direct,409,S1-11_09,0
B6,direct,410,E1.MDR-A_01-12,0
B6,direct,411,SBM-1_06,0
B6,direct,412,E1-6_01,0
B6,direct,413,S1-13_05,0
B6,direct,414,S1-8_03,0
B6,direct,415,S1-6_15,0
B6,direct,416,E1-6_31,0
B6,direct,417,G1-4_02,0
B6,direct,418,E1-5_18,0
B6,direct,419,E1-4_03,0
B6,direct,420,E5-5_09,0
B6,direct,421,S1-13_06,0
B6,direct,422,E1-9_41,0
B6,direct,423,E1-6_28,0
B6,direct,424,S1-11_10,0
B6,direct,425,G1-4_01,0
B6,direct,426,E1.SBM-3_01,0
B6,direct,427,E4-5_14,0
B6,direct,428,S1-12_01,0
B6,direct,429,S4-3_13,0
B6,direct,430,S1-10_03,0
B6,direct,431,E1-9_03,0
B6,direct,432,S1-1_22,0
B6,direct,433,E1-6_30,0
B6,direct,434,E1-9_02,0
B6,direct,435,S1-11_01,0
B6,direct,436,S1-8_02,0
B6,direct,437,SBM-1_04,0
B6,direct,438,S4-3_12,0
B6,direct,439,GOV-1_06,0
B6,direct,440,S1-1_08,0
B6,direct,441,S2-1_05,0
B6,direct,442,E1-4_22,0
B6,direct,443,S1-6_09,0
B6,direct,444,S1-11_05,0
B6,direct,445,E1-6_17,0
B6,direct,446,E2-4_09,0
B6,direct,447,S1-17_05,0
B6,direct,448,S1-9_02,0
B6,direct,449,S1-11_04,0
B6,direct,450,E1-9_42,0
B6,direct,451,S1-8_01,0
B6,direct,452,S1-6_12,0
B6,direct,453,S1-11_03,0
B6,direct,454,E2-4_01,0
B6,direct,455,E5-5_08,0
B6,direct,456,SBM-1_03,0
B6,direct,457,S1-6_05,0
B6,direct,458,E5-5_15,0
B6,direct,459,S1-16_02,0
B6,direct,460,S1-17_01,0
B6,direct,461,S1-7_02,0
B6,direct,462,S1-9_01,0
B6,direct,463,S3-3_21,0
B6,direct,464,S1-6_06,0
B6,direct,465,S1-17_02,0
B6,direct,466,S1-6_20,0
B6,direct,467,S1-6_19,0
B6,direct,468,E1-3_03,0
B6,direct,469,S1-6_02,0
B6,direct,470,S1-7_01,0
B6,direct,471,S1-6_10,0
B6,direct,472,S1-14_06,0
B6,direct,473,E1-5_01,0
B6,direct,474,S1-14_05,0
B6,direct,475,S1-16_05,0
B6,direct,476,S1-16_04,0
B6,direct,477,S1-10_04,0
B6,direct,478,S1-14_04,0
B6,direct,479,S1-14_08,0
B6,direct,480,S1-13_01,0
B6,direct,481,S1-15_02,0
B6,direct,482,S1-6_18,0
B6,direct,483,E5-5_16,0
B6,direct,484,E1-5_07,0
B6,direct,485,E5-5_07,0
B6,direct,486,S1-16_01,0
B6,direct,487,S1-9_03,0
B6,direct,488,S1-14_03,0
B6,direct,489,S1-9_05,0
B6,direct,490,S1-6_03,0
B6,direct,491,S1-15_01,0
B6,direct,492,E5-4_05,0
B6,direct,493,S1-9_04,0
B6,direct,494,S1-15_03,0
B6,direct,495,E1-5_14,0
B6,direct,496,MDR-T_05,0
B6,direct,497,E3-4_05,0
B6,direct,498,E2-4_02,0
B6,direct,499,S1-14_07,0
B6,direct,500,E1-5_11,0
B6,direct,501,E3-4_12,0
B6,direct,502,E3-4_01,0
B6,direct,503,S1-14_09,0
B6,direct,504,S1-14_02,0
B6,direct,505,E3-4_11,0
B6,direct,506,E1-5_08,0
B6,direct,507,E1-5_06,0
B6,direct,508,E1-5_10,0
B6,direct,509,E1-5_03,0
B6,direct,510,S1-13_04,0
B6,direct,511,S1-14_12,0
B6,direct,512,E1-5_13,0
B6,direct,513,E1-5_12,0
B6,direct,514,E3-4_02,0
B6,direct,515,S1-13_03,0
B6,direct,516,E1-5_02,0
B6,direct,517,E1-5_05,0
B6,symbolic_multihop,1,MDR-T_18,0
B6,symbolic_multihop,2,MDR-P_08,0
B6,symbolic_multihop,3,MDR-A_14,0
B6,symbolic_multihop,4,S1-4_13,0
B6,symbolic_multihop,5,MDR-T_17,0
B6,symbolic_multihop,6,S2-5_06,0
B6,symbolic_multihop,7,BP-2_26,0
B6,symbolic_multihop,8,E4-3_10,0
B6,symbolic_multihop,9,MDR-T_13,1
B6,symbolic_multihop,10,S4-5_06,0
B6,symbolic_multihop,11,S1-4_12,1
B6,symbolic_multihop,12,S1-5_06,0
B6,symbolic_multihop,13,S2-4_18,0
B6,symbolic_multihop,14,S1-4_20,0
B6,symbolic_multihop,15,S1-4_09,0
B6,symbolic_multihop,16,S4-4_18,0
B6,symbolic_multihop,17,MDR-P_09,0
B6,symbolic_multihop,18,MDR-M_01,0
B6,symbolic_multihop,19,S1-5_02,0
B6,symbolic_multihop,20,SBM-3_07,0
B6,symbolic_multihop,21,MDR-T_20,0
B6,symbolic_multihop,22,S3-5_06,0
B6,symbolic_multihop,23,E1.MDR-T_14-19,0
B6,symbolic_multihop,24,S3-4_19,0
B6,symbolic_multihop,25,MDR-A_15,0
B6,symbolic_multihop,26,MDR-P_07,0
B6,symbolic_multihop,27,S1-5_03,0
B6,symbolic_multihop,28,S2-4_04,0
B6,symbolic_multihop,29,S4-4_12,0
B6,symbolic_multihop,30,MDR-T_16,0
B6,symbolic_multihop,31,S2-4_12,0
B6,symbolic_multihop,32,E1.MDR-T_01-13,0
B6,symbolic_multihop,33,BP-2_24,0
B6,symbolic_multihop,34,E4.MDR-T_14-19,0
B6,symbolic_multihop,35,E3.MDR-T_14-19,0
B6,symbolic_multihop,36,E5.IRO-1_01,0
B6,symbolic_multihop,37,S2-4_03,0
B6,symbolic_multihop,38,E2.MDR-T_14-19,0
B6,symbolic_multihop,39,S2-4_15,0
B6,symbolic_multihop,40,E2.MDR-T_01-13,0
B6,symbolic_multihop,41,S2-4_05,0
B6,symbolic_multihop,42,MDR-T_09,0
B6,symbolic_multihop,43,S3-4_02,0
B6,symbolic_multihop,44,S2-5_02,0
B6,symbolic_multihop,45,S1-2_08,0
B6,symbolic_multihop,46,S1-3_10,0
B6,symbolic_multihop,47,S1.MDR-T_14-19,0
B6,symbolic_multihop,48,S3-4_12,0
B6,symbolic_multihop,49,E4.MDR-T_01-13,0
B6,symbolic_multihop,50,E4-1_09,0
B6,symbolic_multihop,51,S1-4_11,0
B6,symbolic_multihop,52,BP-2_25,0
B6,symbolic_multihop,53,S2-5_03,0
B6,symbolic_multihop,54,S2-2_09,0
B6,symbolic_multihop,55,S1.MDR-A_01-12,0
B6,symbolic_multihop,56,E2.MDR-A_13-14,0
B6,symbolic_multihop,57,S1-2_09,0
B6,symbolic_multihop,58,G1.MDR-A_01-12,0
B6,symbolic_multihop,59,MDR-T_21,0
B6,symbolic_multihop,60,S2-2_08,0
B6,symbolic_multihop,61,S1-4_10,0
B6,symbolic_multihop,62,E3.MDR-A_13-14,0
B6,symbolic_multihop,63,MDR-T_14,0
B6,symbolic_multihop,64,MDR-A_06,0
B6,symbolic_multihop,65,E1.MDR-A_13-14,0
B6,symbolic_multihop,66,E4.MDR-A_13-14,0
B6,symbolic_multihop,67,E3.MDR-T_01-13,0
B6,symbolic_multihop,68,S1.MDR-T_01-13,0
B6,symbolic_multihop,69,E5.MDR-T_14-19,0
B6,symbolic_multihop,70,S1-4_04,0
B6,symbolic_multihop,71,S2-3_07,0
B6,symbolic_multihop,72,G1.MDR-A_13-14,0
B6,symbolic_multihop,73,S1-4_02,0
B6,symbolic_multihop,74,S1.MDR-A_13-14,0
B6,symbolic_multihop,75,BP-2_27,0
B6,symbolic_multihop,76,S2.MDR-T_14-19,0
B6,symbolic_multihop,77,S1-4_03,0
B6,symbolic_multihop,78,E2.MDR-P_07-08,0
B6,symbolic_multihop,79,E3.MDR-P_07-08,0
B6,symbolic_multihop,80,S4.MDR-T_14-19,0
B6,symbolic_multihop,81,E1.MDR-P_07-08,0
B6,symbolic_multihop,82,S1-4_16,0
B6,symbolic_multihop,83,G1-3_04,0
B6,symbolic_multihop,84,S1-4_05,0
B6,symbolic_multihop,85,SBM-1_21,0
B6,symbolic_multihop,86,E4.MDR-P_07-08,0
B6,symbolic_multihop,87,S4-3_08,0
B6,symbolic_multihop,88,S3-2_08,0
B6,symbolic_multihop,89,MDR-A_05,0
B6,symbolic_multihop,90,S4-5_02,0
B6,symbolic_multihop,91,G1.MDR-P_07-08,0
B6,symbolic_multihop,92,MDR-P_01,0
B6,symbolic_multihop,93,S1.SBM-3_04,0
B6,symbolic_multihop,94,MDR-T_04,0
B6,symbolic_multihop,95,S2.MDR-A_13-14,0
B6,symbolic_multihop,96,S1.MDR-P_07-08,0
B6,symbolic_multihop,97,S4.MDR-A_13-14,0
B6,symbolic_multihop,98,S2.MDR-P_07-08,0
B6,symbolic_multihop,99,S2.SBM-3_06,0
B6,symbolic_multihop,100,S1-2_01,0
B6,symbolic_multihop,101,E5.MDR-T_01-13,0
B6,symbolic_multihop,102,S2-4_06,0
B6,symbolic_multihop,103,S4.MDR-P_07-08,0
B6,symbolic_multihop,104,S3-5_02,0
B6,symbolic_multihop,105,S3-5_03,0
B6,symbolic_multihop,106,E5.MDR-A_13-14,0
B6,symbolic_multihop,107,S2-4_01,0
B6,symbolic_multihop,108,S4-3_07,0
B6,symbolic_multihop,109,S3-4_15,0
B6,symbolic_multihop,110,E5.MDR-P_07-08,0
B6,symbolic_multihop,111,S3.MDR-P_07-08,0
B6,symbolic_multihop,112,S2-2_01,0
B6,symbolic_multihop,113,S4-2_07,0
B6,symbolic_multihop,114,S3-2_09,0
B6,symbolic_multihop,115,S2.MDR-T_01-13,0
B6,symbolic_multihop,116,S3-3_16,0
B6,symbolic_multihop,117,S3.MDR-T_14-19,0
B6,symbolic_multihop,118,MDR-A_13,0
B6,symbolic_multihop,119,S2-4_02,0
B6,symbolic_multihop,120,S4-4_02,0
B6,symbolic_multihop,121,S4-4_04,0
B6,symbolic_multihop,122,S1-4_01,0
B6,symbolic_multihop,123,S2.MDR-A_01-12,0
B6,symbolic_multihop,124,S3-4_04,0
B6,symbolic_multihop,125,S3.MDR-A_13-14,0
B6,symbolic_multihop,126,S4-5_03,0
B6,symbolic_multihop,127,E2-3_09,0
B6,symbolic_multihop,128,S4-2_08,0
B6,symbolic_multihop,129,S3-4_03,0
B6,symbolic_multihop,130,MDR-A_04,0
B6,symbolic_multihop,131,S3-4_10,0
B6,symbolic_multihop,132,SBM-3_04,0
B6,symbolic_multihop,133,S3-2_01,0
B6,symbolic_multihop,134,S1.SBM-3_03,0
B6,symbolic_multihop,135,E5.MDR-A_01-12,0
B6,symbolic_multihop,136,S4-4_03,0
B6,symbolic_multihop,137,S2-4_11,0
B6,symbolic_multihop,138,S4-4_15,0
B6,symbolic_multihop,139,S2-3_08,0
B6,symbolic_multihop,140,MDR-A_01,0
B6,symbolic_multihop,141,S4-4_01,0
B6,symbolic_multihop,142,S3-4_05,0
B6,symbolic_multihop,143,S3-3_17,0
B6,symbolic_multihop,144,S1-3_11,0
B6,symbolic_multihop,145,S2.SBM-3_05,0
B6,symbolic_multihop,146,S4.MDR-T_01-13,0
B6,symbolic_multihop,147,E4-1_11,0
B6,symbolic_multihop,148,S3-1_01,0
B6,symbolic_multihop,149,S3.MDR-T_01-13,0
B6,symbolic_multihop,150,E2.IRO-1_03,0
B6,symbolic_multihop,151,S3-4_06,0
B6,symbolic_multihop,152,S3-4_01,0
B6,symbolic_multihop,153,S4.MDR-A_01-12,0
B6,symbolic_multihop,154,S4-2_01,0
B6,symbolic_multihop,155,S4-4_06,0
B6,symbolic_multihop,156,E1-4_01,0
B6,symbolic_multihop,157,S3.MDR-A_01-12,0
B6,symbolic_multihop,158,S3.SBM-3_05,0
B6,symbolic_multihop,159,S4-4_05,0
B6,symbolic_multihop,160,E4-3_01,0
B6,symbolic_multihop,161,G1-2_02,0
B6,symbolic_multihop,162,S4.SBM-3_05,0
B6,symbolic_multihop,163,E4-2_01,0
B6,symbolic_multihop,164,E3-2_01,0
B6,symbolic_multihop,165,MDR-T_07,0
B6,symbolic_multihop,166,MDR-T_02,0
B6,symbolic_multihop,167,S1-1_13,0
B6,symbolic_multihop,168,MDR-T_10,0
B6,symbolic_multihop,169,S1-1_10,0
B6,symbolic_multihop,170,E2.MDR-A_01-12,0
B6,symbolic_multihop,171,E1-2_01,0
