brsr_id,gri_code,gri_disclosure,esrs_datapoint_id,esrs_sheet,esrs_topic_code,esrs_dr,esrs_name,esrs_data_type,brsr_match_type,brsr_mapping_semantics,brsr_evidence_source,gri_esrs_match_level,expansion_count,expansion_class,interop_support,evidence_tier,experimental_track,teacher_score,teacher_rank,teacher_margin
P3-E12,3-3-D-I-III,3-3,MDR-A_01,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of key action,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.3227920532226562,18,-1.6174283027648926
P3-E12,3-3-D-I-III,3-3,MDR-A_04,ESRS 2 MDR,ESRS 2,MDR-A,"Description of key action taken, and its results, to provide for and cooperate in or support provision of remedy for those harmed by actual material impacts",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.533247470855713,10,-1.406972885131836
P3-E12,3-3-D-I-III,3-3,MDR-A_05,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of quantitative and qualitative information regarding progress of actions or action plans disclosed in prior periods,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9391475319862366,140,-3.0010728240013123
P3-E12,3-3-D-I-III,3-3,MDR-A_06,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of the type of current and future financial and other resources allocated to the action plan (Capex and Opex),narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.6669484972953796,156,-3.273271858692169
P3-E12,3-3-D-I-III,3-3,MDR-A_13,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of reasons for not having adopted actions,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.2413016557693481,114,-2.6989187002182007
P3-E12,3-3-D-I-III,3-3,MDR-A_14,ESRS 2 MDR,ESRS 2,MDR-A,Disclosure of timeframe in which the undertakings aims to adopt actions,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5105135440826416,83,-2.4297068119049072
P3-E12,3-3-D-I-III,3-3,MDR-A_15,ESRS 2 MDR,ESRS 2,MDR-A,Sustainability matter(s) for which actions have not been adopted,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.4544107913970947,11,-1.485809564590454
P3-E12,3-3-D-I-III,3-3,MDR-M_01,ESRS 2 MDR,ESRS 2,MDR-M,"Description of metric used to evaluate performance and effectiveness, in relation to material impact, risk or opportunity",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.923033356666565,38,-2.017186999320984
P3-E12,3-3-D-I-III,3-3,MDR-P_01,ESRS 2 MDR,ESRS 2,MDR-P,Description of key contents of policy,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.1512930393218994,26,-1.7889273166656494
P3-E12,3-3-D-I-III,3-3,MDR-P_07,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of reasons for not having adopted policies,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4328885078430176,93,-2.5073318481445312
P3-E12,3-3-D-I-III,3-3,MDR-P_08,ESRS 2 MDR,ESRS 2,MDR-P,Disclosure of timeframe in which the undertakings aims to adopt policies,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4172890186309814,96,-2.5229313373565674
P3-E12,3-3-D-I-III,3-3,MDR-P_09,ESRS 2 MDR,ESRS 2,MDR-P,Sustainability matter(s) for which policies have not been adopted,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.9020131826400757,39,-2.038207173347473
P3-E12,3-3-D-I-III,3-3,MDR-T_02,ESRS 2 MDR,ESRS 2,MDR-T,Measurable target,Decimal/Percent/narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.3382885456085205,17,-1.6019318103790283
P3-E12,3-3-D-I-III,3-3,MDR-T_04,ESRS 2 MDR,ESRS 2,MDR-T,Description of scope of target,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4160274267196655,97,-2.5241929292678833
P3-E12,3-3-D-I-III,3-3,MDR-T_05,ESRS 2 MDR,ESRS 2,MDR-T,Baseline value,Integer,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.669912815093994,6,-1.2703075408935547
P3-E12,3-3-D-I-III,3-3,MDR-T_07,ESRS 2 MDR,ESRS 2,MDR-T,Period to which target applies,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6052764654159546,67,-2.3349438905715942
P3-E12,3-3-D-I-III,3-3,MDR-T_09,ESRS 2 MDR,ESRS 2,MDR-T,Description of methodologies and significant assumptions used to define target,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.8606700301170349,148,-3.079550325870514
P3-E12,3-3-D-I-III,3-3,MDR-T_10,ESRS 2 MDR,ESRS 2,MDR-T,Target related to environmental matters is based on conclusive scientific evidence,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.532281517982483,75,-2.407938838005066
P3-E12,3-3-D-I-III,3-3,MDR-T_13,ESRS 2 MDR,ESRS 2,MDR-T,Description of performance against disclosed target,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6620677709579468,59,-2.278152585029602
P3-E12,3-3-D-I-III,3-3,MDR-T_14,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of timeframe for setting of measurable outcome-oriented targets,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.5675813555717468,158,-3.372639000415802
P3-E12,3-3-D-I-III,3-3,MDR-T_16,ESRS 2 MDR,ESRS 2,MDR-T,"Effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.1563236713409424,25,-1.7838966846466064
P3-E12,3-3-D-I-III,3-3,MDR-T_17,ESRS 2 MDR,ESRS 2,MDR-T,"Description of processes through which effectiveness of policies and actions is tracked in relation to material sustainability-related impact, risk and opportunity",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.8225131034851074,5,-1.1177072525024414
P3-E12,3-3-D-I-III,3-3,MDR-T_18,ESRS 2 MDR,ESRS 2,MDR-T,Description of defined level of ambition to be achieved and of any qualitative or quantitative indicators used to evaluate progress,narrative/numerical,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.993988573551178,134,-2.946231782436371
P3-E12,3-3-D-I-III,3-3,MDR-T_20,ESRS 2 MDR,ESRS 2,MDR-T,Sustainability matter(s) for which targets have not been adopted,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.301389694213867,19,-1.6388306617736816
P3-E12,3-3-D-I-III,3-3,MDR-T_21,ESRS 2 MDR,ESRS 2,MDR-T,Disclosure of reason for not having adopted targets,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.3259166479110718,109,-2.614303708076477
P3-E12,3-3-D-I-III,3-3,S1-17_08,ESRS S1,S1,S1-17,Number of severe human rights issues and incidents connected to own workforce,Integer,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.3332637548446655,107,-2.6069566011428833
P3-E12,3-3-D-I-III,3-3,S1-1_08,ESRS S1,S1,S1-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6339709758758545,63,-2.3062493801116943
P3-E12,3-3-D-I-III,3-3,S1-1_10,ESRS S1,S1,S1-1,Specific policies aimed at elimination of discrimination are in place,semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.8665987253189087,43,-2.07362163066864
P3-E12,3-3-D-I-III,3-3,S1-1_13,ESRS S1,S1,S1-1,"Disclosure of whether and how policies are implemented through specific procedures to ensure discrimination is prevented, mitigated and acted upon once detected, as well as to advance diversity and inclusion",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.7013263702392578,55,-2.238893985748291
P3-E12,3-3-D-I-III,3-3,S1-2_01,ESRS S1,S1,S1-2,Disclosure of whether and how perspectives of own workforce  inform decisions or activities aimed at managing actual and potential  impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.062374472618103,126,-2.877845883369446
P3-E12,3-3-D-I-III,3-3,S1-2_08,ESRS S1,S1,S1-2,Statement in case the undertaking has not adopted a general process to engage with its own workforce,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.3011664152145386,110,-2.6390539407730103
P3-E12,3-3-D-I-III,3-3,S1-2_09,ESRS S1,S1,S1-2,Disclosure of timeframe for adoption of general process to engage with its own workforce in case the undertaking has not adopted a general process for engagement,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.28637978434562683,177,-4.226600140333176
P3-E12,3-3-D-I-III,3-3,S1-3_10,ESRS S1,S1,S1-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.8226999044418335,47,-2.1175204515457153
P3-E12,3-3-D-I-III,3-3,S1-3_11,ESRS S1,S1,S1-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.0553172826766968,127,-2.884903073310852
P3-E12,3-3-D-I-III,3-3,S1-4_01,ESRS S1,S1,S1-4,"Description of action taken, planned or underway to prevent or mitigate negative impacts on own workforce",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,3.2587523460388184,2,-0.6814680099487305
P3-E12,3-3-D-I-III,3-3,S1-4_02,ESRS S1,S1,S1-4,Disclosure on whether and how action has been taken to provide or enable remedy in relation to actual material impact,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.5570241212844849,159,-3.383196234703064
P3-E12,3-3-D-I-III,3-3,S1-4_03,ESRS S1,S1,S1-4,Description of additional initiatives or actions with primary purpose of delivering positive impacts for own workforce,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.612274646759033,7,-1.3279457092285156
P3-E12,3-3-D-I-III,3-3,S1-4_04,ESRS S1,S1,S1-4,Description of how effectiveness of actions and initiatives in delivering outcomes for own workforce is tracked and assessed,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.5726287364959717,8,-1.3675916194915771
P3-E12,3-3-D-I-III,3-3,S1-4_05,ESRS S1,S1,S1-4,Description of process through which it identifies what action is needed and appropriate in response to particular actual or potential negative impact on own workforce,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.549522876739502,9,-1.3906974792480469
P3-E12,3-3-D-I-III,3-3,S1-4_09,ESRS S1,S1,S1-4,Disclosure of resources are allocated to the management of material impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.7288057804107666,53,-2.2114145755767822
P3-E12,3-3-D-I-III,3-3,S1-4_10,ESRS S1,S1,S1-4,Disclosure of general and specific approaches to addressing material negative impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.4642151594161987,88,-2.47600519657135
P3-E12,3-3-D-I-III,3-3,S1-4_11,ESRS S1,S1,S1-4,Disclosure of initiatives aimed at contributing to additional material positive impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.857628345489502,44,-2.082592010498047
P3-E12,3-3-D-I-III,3-3,S1-4_12,ESRS S1,S1,S1-4,Disclosure of how far undertaking has progressed in efforts during reporting period,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5417261123657227,73,-2.398494243621826
P3-E12,3-3-D-I-III,3-3,S1-4_13,ESRS S1,S1,S1-4,Disclosure of aims for continued improvement,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.3605895042419434,16,-1.5796308517456055
P3-E12,3-3-D-I-III,3-3,S1-4_16,ESRS S1,S1,S1-4,Disclosure of whether and how workers and workers' representatives play role in decisions regarding design and implementation of programmes or processes whose primary aim is to deliver positive impacts for workers,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9122748970985413,143,-3.0279454588890076
P3-E12,3-3-D-I-III,3-3,S1-4_20,ESRS S1,S1,S1-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.9245848655700684,37,-2.0156354904174805
P3-E12,3-3-D-I-III,3-3,S1-5_02,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in tracking performance against targets,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.23184335231781,116,-2.7083770036697388
P3-E12,3-3-D-I-III,3-3,S1-5_03,ESRS S1,S1,S1-5,Disclosure of whether and how own workforce or workforce' representatives were engaged directly in identifying lessons or improvements as result of undertakings performance,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.2392350435256958,115,-2.700985312461853
P3-E12,3-3-D-I-III,3-3,S1-5_06,ESRS S1,S1,S1-5,Disclosure of references to standards or commitments which targets are based on,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6629085540771484,58,-2.2773118019104004
P3-E12,3-3-D-I-III,3-3,S1.MDR-A_01-12,ESRS S1,S1,S1-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to its own workforce [see ESRS 2 - MDR-A]",MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.0721983909606934,31,-1.8680219650268555
P3-E12,3-3-D-I-III,3-3,S1.MDR-A_13-14,ESRS S1,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9958875775337219,133,-2.944332778453827
P3-E12,3-3-D-I-III,3-3,S1.MDR-P_07-08,ESRS S1,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.350899338722229,105,-2.58932101726532
P3-E12,3-3-D-I-III,3-3,S1.MDR-T_01-13,ESRS S1,S1,S1-5,"Targets set to manage material impacts, risks and opportunities related to own workforce [see ESRS 2 - MDR-T]",MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.449695587158203,13,-1.4905247688293457
P3-E12,3-3-D-I-III,3-3,S1.MDR-T_14-19,ESRS S1,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5279334783554077,77,-2.412286877632141
P3-E12,3-3-D-I-III,3-3,S1.SBM-3_03,ESRS S1,S1,S1.SBM-3,Material negative impacts occurrence (own workforce),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.255279064178467,22,-1.684941291809082
P3-E12,3-3-D-I-III,3-3,S1.SBM-3_04,ESRS S1,S1,S1.SBM-3,Description of activities that result in positive impacts and types of employees and non-employees in its own workforce that are positively affected or could be positively affected,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.4544007778167725,12,-1.4858195781707764
P3-E12,3-3-D-I-III,3-3,S2-1_05,ESRS S2,S2,S2-1,"Policies explicitly address trafficking in human beings, forced labour or compulsory labour and child labour",semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.6400171518325806,62,-2.3002032041549683
P3-E12,3-3-D-I-III,3-3,S2-2_01,ESRS S2,S2,S2-2,Disclosure of whether and how perspectives of value chain workers inform decisions or activities aimed at managing actual and potential  impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.20887316763401031,168,-3.7313471883535385
P3-E12,3-3-D-I-III,3-3,S2-2_08,ESRS S2,S2,S2-2,Statement in case the undertaking has not adopted a general process to engage with value chain workers,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.7169930338859558,155,-3.223227322101593
P3-E12,3-3-D-I-III,3-3,S2-2_09,ESRS S2,S2,S2-2,Disclosure of timeframe for adoption of general process to engage with  value chain workers  in case the undertaking has not adopted a general process for engagement,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.8265994787216187,182,-4.7668198347091675
P3-E12,3-3-D-I-III,3-3,S2-3_07,ESRS S2,S2,S2-3,Statement in case the undertaking has not adopted a channel for raising concerns,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.77395761013031,49,-2.1662627458572388
P3-E12,3-3-D-I-III,3-3,S2-3_08,ESRS S2,S2,S2-3,Disclosure of timeframe for channel for raising concerns to be in place,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9159601330757141,142,-3.0242602229118347
P3-E12,3-3-D-I-III,3-3,S2-4_01,ESRS S2,S2,S2-4,"Description of action planned or underway to prevent, mitigate or remediate material negative impacts on  value chain workers",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.819865345954895,48,-2.120355010032654
P3-E12,3-3-D-I-III,3-3,S2-4_02,ESRS S2,S2,S2-4,Description of whether and how action to provide or enable remedy in relation to an actual material impact,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.6135930418968201,157,-3.3266273140907288
P3-E12,3-3-D-I-III,3-3,S2-4_03,ESRS S2,S2,S2-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for value chain workers,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.008472442626953,34,-1.9317479133605957
P3-E12,3-3-D-I-III,3-3,S2-4_04,ESRS S2,S2,S2-4,Description of how effectiveness of actions or initiatives in delivering outcomes for value chain workersis tracked and assessed,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.0977227687835693,29,-1.8424975872039795
P3-E12,3-3-D-I-III,3-3,S2-4_05,ESRS S2,S2,S2-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on  value chain workers,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.255411148071289,21,-1.6848092079162598
P3-E12,3-3-D-I-III,3-3,S2-4_06,ESRS S2,S2,S2-4,Description of approach to taking action in relation to specific material negative impacts on value chain workers,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.8786506652832031,42,-2.0615696907043457
P3-E12,3-3-D-I-III,3-3,S2-4_11,ESRS S2,S2,S2-4,Disclosure of severe human rights issues and incidents connected to upstream and downstream value chain,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.8717576861381531,146,-3.0684626698493958
P3-E12,3-3-D-I-III,3-3,S2-4_12,ESRS S2,S2,S2-4,Disclosure of resources allocated to management of material impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5500738620758057,72,-2.390146493911743
P3-E12,3-3-D-I-III,3-3,S2-4_15,ESRS S2,S2,S2-4,Disclosure of whether and how value chain workers and legitimate representatives or their credible proxies play role in decisions regarding design and implementation of programmes or processes,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.2385840266942978,167,-3.701636329293251
P3-E12,3-3-D-I-III,3-3,S2-4_18,ESRS S2,S2,S2-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.845573902130127,45,-2.094646453857422
P3-E12,3-3-D-I-III,3-3,S2-5_02,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in tracking performance against targets",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.21864743530750275,175,-4.158867791295052
P3-E12,3-3-D-I-III,3-3,S2-5_03,ESRS S2,S2,S2-5,"Disclosure of whether and how value chain workers , their legitimate representatives or credible proxies were engaged directly in identifying lessons or improvements as result of undertaking’s performance",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.043231915682554245,172,-3.8969884403049946
P3-E12,3-3-D-I-III,3-3,S2-5_06,ESRS S2,S2,S2-5,Disclosure of references to standards or commitments on which target is based,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5776466131210327,70,-2.362573742866516
P3-E12,3-3-D-I-III,3-3,S2.MDR-A_01-12,ESRS S2,S2,S2-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to value chain workers [see ESRS 2 - MDR-A]",MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.0834966897964478,122,-2.856723666191101
P3-E12,3-3-D-I-III,3-3,S2.MDR-A_13-14,ESRS S2,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9614985585212708,138,-2.978721797466278
P3-E12,3-3-D-I-III,3-3,S2.MDR-P_07-08,ESRS S2,ESRS 2,mdr_no_p,Disclosures to be reported in case the undertaking has not adopted policies,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.3474112749099731,106,-2.5928090810775757
P3-E12,3-3-D-I-III,3-3,S2.MDR-T_01-13,ESRS S2,S2,S2-5,"Targets set to manage material impacts, risks and opportunities related to value chain workers [see ESRS 2 - MDR-T]",MDR-T,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.7626780271530151,52,-2.1775423288345337
P3-E12,3-3-D-I-III,3-3,S2.MDR-T_14-19,ESRS S2,ESRS 2,mdr_no_t,Disclosures to be reported if the undertaking has not adopted targets,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5109562873840332,82,-2.4292640686035156
P3-E12,3-3-D-I-III,3-3,S2.SBM-3_05,ESRS S2,S2,S2.SBM-3,Material negative impacts occurrence (value chain workers),semi-narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.1640310287475586,24,-1.7761893272399902
P3-E12,3-3-D-I-III,3-3,S2.SBM-3_06,ESRS S2,S2,S2.SBM-3,Description of activities that result in positive impacts and types of value chain workers  that are positively affected or could be positively affected,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.7135688066482544,54,-2.2266515493392944
P3-E12,3-3-D-I-III,3-3,S3-1_01,ESRS S3,S3,S3-1,Disclosure of any  any particular policy provisions for preventing and addressing impacts on indigenous peoples,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.27936139702796936,176,-4.219581753015518
P3-E12,3-3-D-I-III,3-3,S3-2_01,ESRS S3,S3,S3-2,Disclosure of whether and how perspectives of affected communities inform decisions or activities aimed at managing actual and potential impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.2597486078739166,165,-3.680471748113632
P3-E12,3-3-D-I-III,3-3,S3-2_08,ESRS S3,S3,S3-2,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.0545356273651123,128,-2.8856847286224365
P3-E12,3-3-D-I-III,3-3,S3-2_09,ESRS S3,S3,S3-2,Disclosure of timeframe for adoption of general process to engage with affected communities in case the undertaking has not adopted a general process for engagement,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,-0.5901710391044617,180,-4.5303913950920105
P3-E12,3-3-D-I-III,3-3,S3-3_16,ESRS S3,S3,S3-3,Statement in case the undertaking has not adopted a general process to engage with affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.1869168281555176,119,-2.7533035278320312
P3-E12,3-3-D-I-III,3-3,S3-3_17,ESRS S3,S3,S3-3,Disclosure of timeframe for channel or processes for raising concerns to be in place,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.108544945716858,121,-2.831675410270691
P3-E12,3-3-D-I-III,3-3,S3-4_01,ESRS S3,S3,S3-4,"Description of action taken, planned or underway to prevent, mitigate or remediate material negative impacts on affected communities",narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.936298370361328,3,-1.0039219856262207
P3-E12,3-3-D-I-III,3-3,S3-4_02,ESRS S3,S3,S3-4,Description of whether and how the undertaking has taken action to provide or enable remedy in relation to an actual material impact,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.3847543001174927,101,-2.555466055870056
P3-E12,3-3-D-I-III,3-3,S3-4_03,ESRS S3,S3,S3-4,Description of additional initiatives or processes with primary purpose of delivering positive impacts for affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.116170644760132,28,-1.824049711227417
P3-E12,3-3-D-I-III,3-3,S3-4_04,ESRS S3,S3,S3-4,Description of how effectiveness of actions or initiatives in delivering outcomes for affected communities is tracked and assessed,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.145761728286743,27,-1.7944586277008057
P3-E12,3-3-D-I-III,3-3,S3-4_05,ESRS S3,S3,S3-4,Description of processes to identifying what action is needed and appropriate in response to particular actual or potential material negative impact on affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,2.2568416595458984,20,-1.6833786964416504
P3-E12,3-3-D-I-III,3-3,S3-4_06,ESRS S3,S3,S3-4,Description of approach to taking action in relation to specific material negative impacts on affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.896883249282837,40,-2.043337106704712
P3-E12,3-3-D-I-III,3-3,S3-4_10,ESRS S3,S3,S3-4,Disclosure of whether and how it is ensured that own practices do not cause or contribute to material negative impacts on affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.0225777626037598,131,-2.917642593383789
P3-E12,3-3-D-I-III,3-3,S3-4_11,ESRS S3,S3,S3-4,Disclosure of severe human rights issues and incidents connected to affected communities,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.8679425120353699,147,-3.072277843952179
P3-E12,3-3-D-I-III,3-3,S3-4_12,ESRS S3,S3,S3-4,Disclosure of resources allocated to management of material impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5161553621292114,81,-2.4240649938583374
P3-E12,3-3-D-I-III,3-3,S3-4_15,ESRS S3,S3,S3-4,Disclosure of whether and how affected communities  play role in decisions regarding design and implementation of programmes or investments,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.24583575129508972,166,-3.694384604692459
P3-E12,3-3-D-I-III,3-3,S3-4_19,ESRS S3,S3,S3-4,Description of internal functions that are involved in managing impacts and types of action taken by internal functions to address negative and advance positive impacts,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.8394582271575928,46,-2.100762128829956
P3-E12,3-3-D-I-III,3-3,S3-5_02,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in tracking performance against targets,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.35492387413978577,163,-3.585296481847763
P3-E12,3-3-D-I-III,3-3,S3-5_03,ESRS S3,S3,S3-5,Disclosure of whether and how affected communities  were engaged directly in identifying lessons or improvements as result of undertaking’s performance,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9684019684791565,136,-2.9718183875083923
P3-E12,3-3-D-I-III,3-3,S3-5_06,ESRS S3,S3,S3-5,Disclosure of references to standards or commitments on which target is based,narrative,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.5370577573776245,74,-2.4031625986099243
P3-E12,3-3-D-I-III,3-3,S3.MDR-A_01-12,ESRS S3,S3,S3-4,"Action plans and resources to manage its material impacts, risks, and opportunities related to affected communities [see ESRS 2 - MDR-A]",MDR-A,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,1.573449730873108,71,-2.366770625114441
P3-E12,3-3-D-I-III,3-3,S3.MDR-A_13-14,ESRS S3,ESRS 2,mdr_no_a,Disclosures to be reported if the undertaking has not adopted actions,,direct,direct,table1,disclosure,186,very_high,direct,review,zero_shot,0.9431897401809692,139,-2.9970306158065796
